,game_id,player_id,player_name,team_id,team_name,class_year,position,goals,sh_att,team_id_opposition,team_name_opposition
47,4387779,1686326.0,"Fortune, Jaiden",1068,Elon,Jr,,1,1,19651,High Point
48,4387800,1794219.0,"Bolanos, Jonathan",19651,High Point,So,,1,1,193,Duke
49,4387800,1794221.0,"Cesar, Connor",19651,High Point,So,,1,1,193,Duke
50,4387800,1569672.0,"Fjortoft, Markus",193,Duke,Sr,,1,1,19651,High Point
51,4387800,1897783.0,"Frick, Matthias",193,Duke,Fr,,1,1,19651,High Point
52,4387800,1679605.0,"McKenna, Ciaran",193,Duke,Jr,,1,1,19651,High Point
53,4392856,1682997.0,"Shear, Justin",19651,High Point,Jr,,1,1,173,Davidson
54,4392856,1787930.0,"Morrissett, Ned",173,Davidson,So,F,1,1,19651,High Point
55,4399573,1576610.0,"Bakero, Jon",749,Wake Forest,Sr,F,1,1,19651,High Point
56,4403429,1682999.0,"Ganidekam, Bana",19651,High Point,So,F,1,1,456,UNC Asheville
57,4403429,1682999.0,"Ganidekam, Bana",19651,High Point,So,F,1,1,456,UNC Asheville
58,4403429,1794225.0,"Inman, Ryan",19651,High Point,So,MF,1,1,456,UNC Asheville
59,4412908,1906423.0,"Donnelly, JJ",115,Campbell,Fr,F,1,1,19651,High Point
60,4417048,1574437.0,"Kudolo, Ebe",19651,High Point,Sr,MF,1,1,563,Radford
61,4417048,1682997.0,"Shear, Justin",19651,High Point,Jr,F,1,1,563,Radford
62,4417048,1682144.0,"Daehlie, Sivert",563,Radford,Jr,F,1,1,19651,High Point
63,4419196,1903309.0,"Ruiz, Aldo",369,Loyola Maryland,Fr,M,1,1,19651,High Point
64,4422056,1794219.0,"Bolanos, Jonathan",19651,High Point,So,M,1,1,792,Winthrop
65,4422056,1794219.0,"Bolanos, Jonathan",19651,High Point,So,M,1,1,792,Winthrop
66,4422056,1794219.0,"Bolanos, Jonathan",19651,High Point,So,M,1,1,792,Winthrop
67,4422056,1794219.0,"Bolanos, Jonathan",19651,High Point,So,M,1,1,792,Winthrop
68,4428904,1794219.0,"Bolanos, Jonathan",19651,High Point,So,F,1,1,1092,Gardner-Webb
69,4428904,1794221.0,"Cesar, Connor",19651,High Point,So,,1,1,1092,Gardner-Webb
70,4428904,1838485.0,"Eddleman, Roman",1092,Gardner-Webb,So,,1,1,19651,High Point
71,4428904,1794232.0,"Vasconcellos, Jaime",19651,High Point,So,F,1,1,1092,Gardner-Webb
72,4430834,1794225.0,"Inman, Ryan",19651,High Point,So,M,1,1,355,Liberty
73,4430834,1574437.0,"Kudolo, Ebe",19651,High Point,Sr,M,1,1,355,Liberty
74,4433624,1794218.0,"Benonysson, Siggi",19651,High Point,So,,1,1,1320,Presbyterian
75,4434803,1794216.0,"Allen, Hunter",19651,High Point,So,,1,1,10411,USC Upstate
76,4434803,1566848.0,"Dovidio, Michelangelo",10411,USC Upstate,Sr,M,1,1,19651,High Point
77,4435972,1794232.0,"Vasconcellos, Jaime",19651,High Point,So,F,1,1,363,Longwood
78,4378087,1706663.0,"Guscott, Romario",361,LIU Brooklyn,Jr,F,1,1,774,Western Mich.
79,4378087,1706662.0,"Hansen, Rasmus",361,LIU Brooklyn,Jr,MF,1,1,774,Western Mich.
80,4378087,1572418.0,"Bock, Zach",774,Western Mich.,Sr,D,1,1,361,LIU Brooklyn
81,4378087,1682259.0,"Hoover, Nathan",774,Western Mich.,Jr,MF,1,1,361,LIU Brooklyn
82,4378087,1682672.0,"Moni, Kosti",774,Western Mich.,Jr,MF,1,1,361,LIU Brooklyn
83,4378834,1490750.0,"Moorman, Tyler",184,Detroit Mercy,Sr,F,1,1,361,LIU Brooklyn
84,4383996,1562933.0,"Charles, Naeem",361,LIU Brooklyn,Sr,MF,1,1,27,Appalachian St.
85,4383996,1682853.0,"Bennett, Ian",27,Appalachian St.,Jr,D,1,1,361,LIU Brooklyn
86,4385930,1569793.0,"Guirassy, Mamadou",471,NJIT,Sr,F,1,1,361,LIU Brooklyn
87,4395859,1706662.0,"Hansen, Rasmus",361,LIU Brooklyn,Jr,,1,1,576,Rider
88,4395859,1909937.0,"Catanzaro, Mathis",576,Rider,Fr,,1,1,361,LIU Brooklyn
89,4395859,1682210.0,"Otmani, Elliott",576,Rider,Sr,,1,1,361,LIU Brooklyn
90,4401474,1898521.0,"Riquelme, Alejandro",639,Siena,Fr,F,1,1,361,LIU Brooklyn
91,4401474,1898517.0,"Rosnes, Andreas",639,Siena,Fr,M,1,1,361,LIU Brooklyn
92,4412380,1706663.0,"Guscott, Romario",361,LIU Brooklyn,Jr,F,1,1,14,Albany (NY)
93,4412380,1576331.0,"Pinheiro, Afonso",14,Albany (NY),Sr,F,1,1,361,LIU Brooklyn
94,4412380,1675749.0,"Solabarrieta, Nico",14,Albany (NY),Jr,F,1,1,361,LIU Brooklyn
95,4428417,1811088.0,"Winkel, Bayley",579,Robert Morris,Sr,M,1,1,361,LIU Brooklyn
96,4428418,1562933.0,"Charles, Naeem",361,LIU Brooklyn,Sr,F,1,1,600,Saint Francis (PA)
97,4428418,1706662.0,"Hansen, Rasmus",361,LIU Brooklyn,Jr,M,1,1,600,Saint Francis (PA)
98,4428418,1899381.0,"Castro, Gabriel",600,Saint Francis (PA),Fr,M,1,1,361,LIU Brooklyn
99,4434075,1706664.0,"Solbakken, Chris",361,LIU Brooklyn,So,,1,1,81,Bryant
100,4434754,1706662.0,"Hansen, Rasmus",361,LIU Brooklyn,Jr,M,1,1,590,Sacred Heart
101,4434754,1790964.0,"Barone, Giuseppe",361,LIU Brooklyn,So,F,1,1,590,Sacred Heart
102,4434867,1562933.0,"Charles, Naeem",361,LIU Brooklyn,Sr,M,1,1,127,Central Conn. St.
103,4434867,1706662.0,"Hansen, Rasmus",361,LIU Brooklyn,Jr,M,1,1,127,Central Conn. St.
104,4434867,1792061.0,"Parker, Deshawn",127,Central Conn. St.,Sr,M,1,1,361,LIU Brooklyn
105,4434867,1914299.0,"Pirola, Filippo",127,Central Conn. St.,Fr,D,1,1,361,LIU Brooklyn
106,4434867,1706664.0,"Solbakken, Chris",361,LIU Brooklyn,So,M,1,1,127,Central Conn. St.
107,4435018,1706662.0,"Hansen, Rasmus",361,LIU Brooklyn,Jr,MF,1,1,340,La Salle
108,4435018,1600445.0,"Ciarlante, John",340,La Salle,Sr,MF,1,1,361,LIU Brooklyn
109,4435139,1923668.0,"Labovitz, Jacob",222,Fairleigh Dickinson,Fr,F,1,1,361,LIU Brooklyn
110,4435139,1706664.0,"Solbakken, Chris",361,LIU Brooklyn,So,,1,1,222,Fairleigh Dickinson
111,4438518,1590657.0,"Falanga, Dominick",599,St. Francis Brooklyn,Sr,D,1,1,361,LIU Brooklyn
112,4438518,1698727.0,"Saqui, Nadim",599,St. Francis Brooklyn,Sr,,1,1,361,LIU Brooklyn
113,4438518,1706664.0,"Solbakken, Chris",361,LIU Brooklyn,So,M,1,1,599,St. Francis Brooklyn
114,4379118,1900127.0,"Martinez-Bertrand, Pepe",774,Western Mich.,Fr,,1,1,678,Stetson
115,4379118,1682262.0,"McIntosh, Jay",774,Western Mich.,Sr,F,1,1,678,Stetson
116,4379118,1812576.0,"Rufe, Jake",774,Western Mich.,Jr,D,1,1,678,Stetson
117,4379118,1675242.0,"Thornton, Ben",774,Western Mich.,Jr,D,1,1,678,Stetson
118,4379118,1603009.0,"Bye, Brandon",774,Western Mich.,Sr,MF,1,1,678,Stetson
119,4383662,1841335.0,"Bowie, Anthony",774,Western Mich.,So,F,1,1,140,Cincinnati
120,4383662,1603009.0,"Bye, Brandon",774,Western Mich.,Sr,F,1,1,140,Cincinnati
121,4387923,1841335.0,"Bowie, Anthony",774,Western Mich.,So,,1,1,87,Butler
122,4387923,1812576.0,"Rufe, Jake",774,Western Mich.,Jr,,1,1,87,Butler
123,4387923,1790272.0,"Galliford, Isaac",87,Butler,So,,1,1,774,Western Mich.
124,4387923,1786662.0,"Guhl, Brandon",87,Butler,So,,1,1,774,Western Mich.
125,4387923,1603009.0,"Bye, Brandon",774,Western Mich.,Sr,,1,1,87,Butler
126,4391019,1675242.0,"Thornton, Ben",774,Western Mich.,Jr,D,1,1,189,Drake
127,4391019,1603009.0,"Bye, Brandon",774,Western Mich.,Sr,M,1,1,189,Drake
128,4391019,1562239.0,"Leonard, Mason",189,Drake,Sr,D,1,1,774,Western Mich.
129,4393875,1786996.0,"Higgins, Nyal",514,Oakland,So,D,1,1,774,Western Mich.
130,4393875,1603009.0,"Bye, Brandon",774,Western Mich.,Sr,MF,1,1,514,Oakland
131,4393875,1603009.0,"Bye, Brandon",774,Western Mich.,Sr,MF,1,1,514,Oakland
132,4397524,1682262.0,"McIntosh, Jay",774,Western Mich.,Sr,F,1,1,175,Dayton
133,4400478,1682672.0,"Moni, Kosti",774,Western Mich.,Jr,MF,1,1,418,Michigan
134,4403518,1682262.0,"McIntosh, Jay",774,Western Mich.,Sr,F,1,1,391,UMBC
135,4403518,1603009.0,"Bye, Brandon",774,Western Mich.,Sr,MF,1,1,391,UMBC
136,4408444,1682262.0,"McIntosh, Jay",774,Western Mich.,Sr,F,1,1,551,Portland
137,4408444,1458120.0,"Coffey, Matthew",551,Portland,Sr,MF,1,1,774,Western Mich.
138,4408444,1791104.0,"Michel, Benji",551,Portland,So,F,1,1,774,Western Mich.
139,4408444,1791104.0,"Michel, Benji",551,Portland,So,F,1,1,774,Western Mich.
140,4408444,1573533.0,"Edwardson, Erik",551,Portland,Sr,F,1,1,774,Western Mich.
141,4412576,1680750.0,"Sierakowski, Ryan",416,Michigan St.,Jr,F,1,1,774,Western Mich.
142,4414764,1811909.0,"Clark, Tommy",774,Western Mich.,Jr,MF,1,1,5,Akron
143,4423443,1682262.0,"McIntosh, Jay",774,Western Mich.,Sr,,1,1,503,Northern Ill.
144,4423443,1682672.0,"Moni, Kosti",774,Western Mich.,Jr,,1,1,503,Northern Ill.
145,4423443,1603009.0,"Bye, Brandon",774,Western Mich.,Sr,,1,1,503,Northern Ill.
146,4423443,1682263.0,"DeJulio, Jake",774,Western Mich.,So,,1,1,503,Northern Ill.
147,4424381,1682672.0,"Moni, Kosti",774,Western Mich.,Jr,MF,1,1,794,Green Bay
148,4424381,1603009.0,"Bye, Brandon",774,Western Mich.,Sr,MF,1,1,794,Green Bay
149,4424381,1603009.0,"Bye, Brandon",774,Western Mich.,Sr,MF,1,1,794,Green Bay
150,4426144,1603009.0,"Bye, Brandon",774,Western Mich.,Sr,MF,1,1,768,West Virginia
151,4432416,1675242.0,"Thornton, Ben",774,Western Mich.,Jr,D,1,1,660,SIUE
152,4438667,1603009.0,"Bye, Brandon",774,Western Mich.,Sr,MF,1,1,71,Bowling Green
153,4378107,1575963.0,"Woodfin, Cameron",198,ETSU,Sr,F,1,1,175,Dayton
154,4378107,1912357.0,"Helgason, Thor",175,Dayton,Fr,F,1,1,198,ETSU
155,4379280,1569067.0,"Stojkovic, Stefan",334,Kentucky,Sr,F,1,1,198,ETSU
156,4379280,1569067.0,"Stojkovic, Stefan",334,Kentucky,Sr,F,1,1,198,ETSU
157,4379280,1787360.0,"Pickering, Joe",198,ETSU,So,D,1,1,334,Kentucky
158,4385603,1575968.0,"Clack, Chase",198,ETSU,Sr,D,1,1,28600,Lipscomb
159,4385603,1575972.0,"Ekern, Fletcher",198,ETSU,Sr,F,1,1,28600,Lipscomb
160,4385603,1572786.0,"Paynter, Logan",28600,Lipscomb,Jr,F,1,1,198,ETSU
161,4385603,1572786.0,"Paynter, Logan",28600,Lipscomb,Jr,F,1,1,198,ETSU
162,4385603,1901094.0,"Madondo, Ryan",198,ETSU,Fr,,1,1,28600,Lipscomb
163,4390081,1901089.0,"Barlow, Danny",198,ETSU,Fr,F,1,1,27,Appalachian St.
164,4393559,1575972.0,"Ekern, Fletcher",198,ETSU,Sr,F,1,1,563,Radford
165,4393559,1682144.0,"Daehlie, Sivert",563,Radford,Jr,F,1,1,198,ETSU
166,4398236,1906963.0,"Taylor, Richmond",198,ETSU,Sr,,1,1,355,Liberty
167,4400602,1684151.0,"Alberto, Javier",198,ETSU,So,F,1,1,248,George Mason
168,4400602,1575804.0,"Dirks, Henning",248,George Mason,Sr,F,1,1,198,ETSU
169,4400602,1575804.0,"Dirks, Henning",248,George Mason,Sr,F,1,1,198,ETSU
170,4400602,1792788.0,"Mingachos, Ryan",248,George Mason,So,M,1,1,198,ETSU
171,4409921,1684142.0,"Holt, Ben",198,ETSU,Sr,,1,1,2915,Wofford
172,4409921,1787372.0,"Spielman, Nick",198,ETSU,Sr,,1,1,2915,Wofford
173,4409921,1787372.0,"Spielman, Nick",198,ETSU,Sr,,1,1,2915,Wofford
174,4409921,1794113.0,"Altman, Lucas",2915,Wofford,So,,1,1,198,ETSU
175,4409921,1902574.0,"Aversano, Zach",2915,Wofford,Fr,,1,1,198,ETSU
176,4411893,1684142.0,"Holt, Ben",198,ETSU,Sr,M,1,1,741,VMI
177,4411893,1787372.0,"Spielman, Nick",198,ETSU,Sr,M,1,1,741,VMI
178,4411893,1901087.0,"Andrade, Bruno",198,ETSU,So,F,1,1,741,VMI
179,4411893,1901089.0,"Barlow, Danny",198,ETSU,Fr,F,1,1,741,VMI
180,4411893,1906963.0,"Taylor, Richmond",198,ETSU,Sr,,1,1,741,VMI
181,4423710,1684148.0,"Parker, Luke",198,ETSU,Jr,,1,1,459,UNCG
182,4423710,1901089.0,"Barlow, Danny",198,ETSU,Fr,F,1,1,459,UNCG
183,4423710,1565006.0,"Gunnarsson, Eric",459,UNCG,Sr,D,1,1,198,ETSU
184,4424338,1575972.0,"Ekern, Fletcher",198,ETSU,Sr,F,1,1,741,VMI
185,4424338,1464505.0,"George, Jeffrey",198,ETSU,Sr,M,1,1,741,VMI
186,4424338,1901089.0,"Barlow, Danny",198,ETSU,Fr,F,1,1,741,VMI
187,4424338,1906963.0,"Taylor, Richmond",198,ETSU,Sr,,1,1,741,VMI
188,4427998,1684148.0,"Parker, Luke",198,ETSU,Jr,MF,1,1,244,Furman
189,4427998,1675323.0,"Souder, Dalton",244,Furman,Jr,D,1,1,198,ETSU
190,4433638,1464505.0,"George, Jeffrey",198,ETSU,Sr,M,1,1,2915,Wofford
191,4433638,1901088.0,"Bihlmeyer, Austin",198,ETSU,Fr,,1,1,2915,Wofford
192,4433638,1901089.0,"Barlow, Danny",198,ETSU,Fr,F,1,1,2915,Wofford
193,4433638,1794113.0,"Altman, Lucas",2915,Wofford,So,M,1,1,198,ETSU
194,4433638,1906963.0,"Taylor, Richmond",198,ETSU,Sr,,1,1,2915,Wofford
195,4380252,1796150.0,"Dos Santos, Daniel",175,Dayton,So,M,1,1,771,Western Ill.
196,4380252,1912357.0,"Helgason, Thor",175,Dayton,Fr,F,1,1,771,Western Ill.
197,4380252,1577890.0,"Nino, Dillon",175,Dayton,Sr,D,1,1,771,Western Ill.
198,4380252,1796146.0,"Taneski, Rok",175,Dayton,So,M,1,1,771,Western Ill.
199,4380252,1454238.0,"Whalen, Drew",771,Western Ill.,Sr,,1,1,175,Dayton
200,4387912,1912357.0,"Helgason, Thor",175,Dayton,Fr,D,1,1,1004,Central Ark.
201,4387912,1808410.0,"Brodacki, Niklas",1004,Central Ark.,So,F,1,1,175,Dayton
202,4387912,1577897.0,"Hagenkord, Nick",175,Dayton,Sr,,1,1,1004,Central Ark.
203,4390814,1785943.0,"Mbuyu, Tresor",355,Liberty,Jr,F,1,1,175,Dayton
204,4393450,1902219.0,"Moyes, Harvey",505,Northern Ky.,Fr,M,1,1,175,Dayton
205,4400400,1483681.0,"Haupt, James",175,Dayton,Sr,M,1,1,514,Oakland
206,4400400,1483681.0,"Haupt, James",175,Dayton,Sr,M,1,1,514,Oakland
207,4400400,1912357.0,"Helgason, Thor",175,Dayton,Fr,F,1,1,514,Oakland
208,4400400,1796147.0,"Navarro, Alvaro",175,Dayton,Sr,M,1,1,514,Oakland
209,4400400,1796147.0,"Navarro, Alvaro",175,Dayton,Sr,M,1,1,514,Oakland
210,4400400,1566750.0,"Ricci, Austin",514,Oakland,Sr,F,1,1,175,Dayton
211,4400400,1566750.0,"Ricci, Austin",514,Oakland,Sr,F,1,1,175,Dayton
212,4400400,1577897.0,"Hagenkord, Nick",175,Dayton,Sr,M,1,1,514,Oakland
213,4403406,1808810.0,"Kellogg, Ryan",768,West Virginia,So,M,1,1,175,Dayton
214,4409766,1912357.0,"Helgason, Thor",175,Dayton,Fr,D,1,1,173,Davidson
215,4409766,1796146.0,"Taneski, Rok",175,Dayton,So,F,1,1,173,Davidson
216,4409766,1787935.0,"Dale, John",173,Davidson,So,MF,1,1,175,Dayton
217,4412802,1912363.0,"Fjeldberg, Jonas",175,Dayton,Fr,,1,1,606,Saint Joseph's
218,4412802,1912357.0,"Helgason, Thor",175,Dayton,Fr,F,1,1,606,Saint Joseph's
219,4412802,1796146.0,"Taneski, Rok",175,Dayton,So,M,1,1,606,Saint Joseph's
220,4412802,1685853.0,"McCusker, Eddie",606,Saint Joseph's,Jr,D,1,1,175,Dayton
221,4412802,1573035.0,"Zambetti, Ben",606,Saint Joseph's,Sr,D,1,1,175,Dayton
222,4415536,1902211.0,"Williams, Peirce",249,George Washington,Fr,M,1,1,175,Dayton
223,4415536,1787687.0,"Redzepi, Drini",249,George Washington,So,,1,1,175,Dayton
224,4419635,1912366.0,"Marchino, Trey",175,Dayton,Fr,,1,1,308,Fort Wayne
225,4419635,1694251.0,"Lopez, Romain",308,Fort Wayne,Jr,,1,1,175,Dayton
226,4419635,1820401.0,"Schumacher, Jan",308,Fort Wayne,So,,1,1,175,Dayton
227,4438013,1483681.0,"Haupt, James",175,Dayton,Sr,M,1,1,236,Fordham
228,4438013,1912357.0,"Helgason, Thor",175,Dayton,Fr,,1,1,236,Fordham
229,4438013,1577209.0,"Loebe, Jannik",236,Fordham,Sr,F,1,1,175,Dayton
230,4438013,1791945.0,"Oland, Joergen",236,Fordham,So,D,1,1,175,Dayton
231,4438013,1791950.0,"Dziedzic, Bart",236,Fordham,So,,1,1,175,Dayton
232,4422101,1483681.0,"Haupt, James",175,Dayton,Sr,M,1,1,596,St. Bonaventure
233,4422101,1912357.0,"Helgason, Thor",175,Dayton,Fr,F,1,1,596,St. Bonaventure
234,4422101,1796147.0,"Navarro, Alvaro",175,Dayton,Sr,F,1,1,596,St. Bonaventure
235,4422101,1796147.0,"Navarro, Alvaro",175,Dayton,Sr,F,1,1,596,St. Bonaventure
236,4422101,1796146.0,"Taneski, Rok",175,Dayton,So,M,1,1,596,St. Bonaventure
237,4422101,1912366.0,"Marchino, Trey",175,Dayton,Fr,,1,1,596,St. Bonaventure
238,4422101,1900578.0,"Bonso, Nicola",596,St. Bonaventure,Fr,D,1,1,175,Dayton
239,4425054,1912363.0,"Fjeldberg, Jonas",175,Dayton,Fr,,1,1,609,Saint Louis
240,4425054,1796147.0,"Navarro, Alvaro",175,Dayton,Sr,,1,1,609,Saint Louis
241,4425054,1796147.0,"Navarro, Alvaro",175,Dayton,Sr,,1,1,609,Saint Louis
242,4425054,1796146.0,"Taneski, Rok",175,Dayton,So,,1,1,609,Saint Louis
243,4427959,1796146.0,"Taneski, Rok",175,Dayton,So,M,1,1,400,Massachusetts
244,4427959,1796146.0,"Taneski, Rok",175,Dayton,So,M,1,1,400,Massachusetts
245,4427959,1588627.0,"DeSantis, Alex",400,Massachusetts,Sr,F,1,1,175,Dayton
246,4427959,1897026.0,"Smith, Davis",400,Massachusetts,Fr,MF,1,1,175,Dayton
247,4427959,1730362.0,"Asamoah, Samuel",400,Massachusetts,Jr,,1,1,175,Dayton
248,4433532,1796147.0,"Navarro, Alvaro",175,Dayton,Sr,M,1,1,194,Duquesne
249,4435871,1796147.0,"Navarro, Alvaro",175,Dayton,Sr,F,1,1,248,George Mason
250,4435871,1796146.0,"Taneski, Rok",175,Dayton,So,M,1,1,248,George Mason
251,4435871,1796146.0,"Taneski, Rok",175,Dayton,So,M,1,1,248,George Mason
252,4435871,1796146.0,"Taneski, Rok",175,Dayton,So,M,1,1,248,George Mason
253,4435871,1575804.0,"Dirks, Henning",248,George Mason,Sr,F,1,1,175,Dayton
254,4435871,1792788.0,"Mingachos, Ryan",248,George Mason,So,D,1,1,175,Dayton
255,4435871,1912377.0,"Jituboh, Wariebi",175,Dayton,Fr,F,1,1,248,George Mason
256,4378112,1793715.0,"Nunez, Adrian",2711,North Florida,So,F,1,1,115,Campbell
257,4378112,1793718.0,"Smoak, Micah",2711,North Florida,Sr,M,1,1,115,Campbell
258,4379107,1906433.0,"Mercer, Alemu",115,Campbell,Fr,,1,1,316,Jacksonville
259,4379487,1906427.0,"Hughes, Josh",115,Campbell,Fr,,1,1,726,Navy
260,4379487,1906432.0,"Lewis, Michael",115,Campbell,Fr,,1,1,726,Navy
261,4379487,1899951.0,"Gustafson, Phillip",726,Navy,Fr,F,1,1,115,Campbell
262,4382709,1906426.0,"Egeonu, Alex",115,Campbell,Fr,,1,1,1004,Central Ark.
263,4395918,1675819.0,"Bustamante, Antonio",786,William & Mary,Jr,,1,1,115,Campbell
264,4395918,1568006.0,"Guidry, Graham",786,William & Mary,Jr,,1,1,115,Campbell
265,4399114,1906423.0,"Donnelly, JJ",115,Campbell,Fr,,1,1,523,Old Dominion
266,4399114,1908044.0,"Wilschrey, Max",523,Old Dominion,Jr,,1,1,115,Campbell
267,4400193,1689090.0,"Mattis, Matt",459,UNCG,Jr,,1,1,115,Campbell
268,4403544,1906429.0,"Kayembe, Carel",115,Campbell,Jr,,1,1,563,Radford
269,4403544,1601687.0,"Colmer, Fraser",563,Radford,Sr,,1,1,115,Campbell
270,4403544,1682144.0,"Daehlie, Sivert",563,Radford,Jr,,1,1,115,Campbell
271,4403544,1601683.0,"Roberts, Kieran",563,Radford,Jr,,1,1,115,Campbell
272,4403544,1682129.0,"Strandsäter, Jakob",563,Radford,Jr,,1,1,115,Campbell
273,4403544,1682127.0,"Yorke, Myles",563,Radford,Sr,,1,1,115,Campbell
274,4408285,1906423.0,"Donnelly, JJ",115,Campbell,Fr,,1,1,355,Liberty
275,4408285,1906426.0,"Egeonu, Alex",115,Campbell,Fr,,1,1,355,Liberty
276,4408285,1785949.0,"Hovious, Chase",355,Liberty,So,,1,1,115,Campbell
277,4415812,1906423.0,"Donnelly, JJ",115,Campbell,Fr,,1,1,792,Winthrop
278,4415812,1906423.0,"Donnelly, JJ",115,Campbell,Fr,,1,1,792,Winthrop
279,4415812,1464941.0,"Hasenstab, Max",792,Winthrop,Sr,F,1,1,115,Campbell
280,4418639,1570287.0,"Abdelaoui, Adam",253,Ga. Southern,Sr,,1,1,115,Campbell
281,4422205,1906423.0,"Donnelly, JJ",115,Campbell,Fr,,1,1,363,Longwood
282,4422205,1906423.0,"Donnelly, JJ",115,Campbell,Fr,,1,1,363,Longwood
283,4422205,1906423.0,"Donnelly, JJ",115,Campbell,Fr,,1,1,363,Longwood
284,4422205,1685657.0,"Parrish, Gabe",115,Campbell,Jr,,1,1,363,Longwood
285,4422205,1582647.0,"Campos, Dan",363,Longwood,Sr,,1,1,115,Campbell
286,4422205,1904256.0,"Hanratty, Josh",363,Longwood,Jr,,1,1,115,Campbell
287,4422205,1793468.0,"O Donovan, Eoin",363,Longwood,Jr,,1,1,115,Campbell
